SalesOrderNumber,OrderDate,Month_no,Month_info,CustomerName,EmailAddress,Item,UnitPrice,TaxAmount,Additional Amount
SO50545,21-04-2021,4,April,Jessica Ward,jessica15@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50546,21-04-2021,4,April,Terry Raji,terry23@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50544,21-04-2021,4,April,Angela Jenkins,angela9@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO50548,21-04-2021,4,April,Ruth Sai,ruth10@adventure-works.com,"Road-250 Red, 58",2181.5625,174.525,
SO50543,21-04-2021,4,April,Erica Zhu,erica14@adventure-works.com,"Road-550-W Yellow, 38",1000.4375,80.035,
SO50547,21-04-2021,4,April,Danny Serrano,danny17@adventure-works.com,"Road-250 Red, 58",2181.5625,174.525,
SO50549,21-04-2021,4,April,Jimmy Jimenez,jimmy8@adventure-works.com,"Road-650 Red, 62",782.99,62.6392,
SO50539,21-04-2021,4,April,Omar Chande,omar35@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO50561,22-04-2021,4,April,Kristin Carson,kristin15@adventure-works.com,"Road-250 Black, 58",2181.5625,174.525,
SO50560,22-04-2021,4,April,Roy Madan,roy8@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO50559,22-04-2021,4,April,Jermaine Raman,jermaine10@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50552,22-04-2021,4,April,Franklin Rai,franklin34@adventure-works.com,"Road-250 Black, 48",2181.5625,174.525,
SO50551,22-04-2021,4,April,Pedro Sanz,pedro40@adventure-works.com,"Road-250 Black, 44",2181.5625,174.525,
SO50555,22-04-2021,4,April,Sydney Young,sydney89@adventure-works.com,"Road-650 Red, 48",782.99,62.6392,
SO50554,22-04-2021,4,April,Diane Hernandez,diane8@adventure-works.com,"Road-650 Red, 58",782.99,62.6392,
SO50553,22-04-2021,4,April,Russell Shan,russell13@adventure-works.com,"Road-550-W Yellow, 44",1000.4375,80.035,
SO50556,22-04-2021,4,April,Gabriel Gonzales,gabriel14@adventure-works.com,"Road-250 Black, 52",2181.5625,174.525,
SO50558,22-04-2021,4,April,Tammy Mehta,tammy14@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50557,22-04-2021,4,April,Robyn Jimenez,robyn4@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50550,22-04-2021,4,April,Marc Romero,marc13@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50570,23-04-2021,4,April,Eduardo Ramirez,eduardo75@adventure-works.com,"Road-250 Black, 52",2181.5625,174.525,
SO50569,23-04-2021,4,April,Drew Chande,drew16@adventure-works.com,"Road-650 Black, 60",782.99,62.6392,
SO50568,23-04-2021,4,April,Jacquelyn Castro,jacquelyn19@adventure-works.com,"Road-650 Black, 48",782.99,62.6392,
SO50566,23-04-2021,4,April,Jordan Parker,jordan53@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO50563,23-04-2021,4,April,Adam Jenkins,adam4@adventure-works.com,"Road-250 Black, 58",2181.5625,174.525,
SO50562,23-04-2021,4,April,Julio Rubio,julio22@adventure-works.com,"Road-250 Black, 44",2181.5625,174.525,
SO50573,23-04-2021,4,April,Nichole Raji,nichole21@adventure-works.com,"Road-650 Red, 48",782.99,62.6392,
SO50574,23-04-2021,4,April,Kendra Alvarez,kendra4@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50572,23-04-2021,4,April,Ian James,ian64@adventure-works.com,"Road-650 Red, 48",782.99,62.6392,
SO50571,23-04-2021,4,April,James Russell,james35@adventure-works.com,"Road-650 Black, 52",782.99,62.6392,
SO50577,23-04-2021,4,April,Teresa Jimenez,teresa6@adventure-works.com,"Road-250 Red, 58",2181.5625,174.525,
SO50576,23-04-2021,4,April,Naomi Gomez,naomi1@adventure-works.com,"Road-250 Red, 48",2443.35,195.468,
SO50565,23-04-2021,4,April,Chase Ramirez,chase7@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO50564,23-04-2021,4,April,Luis Mitchell,luis44@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50567,23-04-2021,4,April,Shawn Pal,shawn14@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO50575,23-04-2021,4,April,Morgan Davis,morgan28@adventure-works.com,"Road-650 Red, 62",782.99,62.6392,
SO50580,24-04-2021,4,April,Warren Chow,warren19@adventure-works.com,"Road-250 Black, 58",2181.5625,174.525,
SO50581,24-04-2021,4,April,Cassidy Ross,cassidy4@adventure-works.com,"Road-650 Red, 44",782.99,62.6392,
SO50583,24-04-2021,4,April,Trevor Price,trevor0@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50584,24-04-2021,4,April,Roy Garcia,roy15@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO50579,24-04-2021,4,April,Michele Gill,michele47@adventure-works.com,"Road-550-W Yellow, 44",1000.4375,80.035,
SO50578,24-04-2021,4,April,Larry Ortega,larry24@adventure-works.com,"Road-250 Black, 58",2181.5625,174.525,
SO50582,24-04-2021,4,April,Fernando Moore,fernando8@adventure-works.com,"Road-550-W Yellow, 48",1000.4375,80.035,
SO50586,25-04-2021,4,April,Janet Sanz,janet26@adventure-works.com,"Road-250 Red, 48",2443.35,195.468,
SO50594,25-04-2021,4,April,Naomi Moreno,naomi6@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50593,25-04-2021,4,April,Briana Suarez,briana16@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO50591,25-04-2021,4,April,Ariana Gray,ariana5@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50590,25-04-2021,4,April,Samuel Perez,samuel43@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50589,25-04-2021,4,April,Faith Alexander,faith18@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO50587,25-04-2021,4,April,Courtney Hill,courtney10@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50588,25-04-2021,4,April,Marcus Morris,marcus93@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO50585,25-04-2021,4,April,Evan Watson,evan0@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO50592,25-04-2021,4,April,Grace Patterson,grace58@adventure-works.com,"Road-650 Black, 58",782.99,62.6392,
SO50601,26-04-2021,4,April,Samantha Martinez,samantha19@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50603,26-04-2021,4,April,Carly Raje,carly13@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50602,26-04-2021,4,April,Lacey Liang,lacey29@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO50595,26-04-2021,4,April,Terrence She,terrence1@adventure-works.com,"Road-250 Red, 58",2181.5625,174.525,
SO50597,26-04-2021,4,April,Thomas Thomas,thomas72@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO50599,26-04-2021,4,April,Isabella Powell,isabella19@adventure-works.com,"Road-650 Black, 52",782.99,62.6392,
SO50600,26-04-2021,4,April,Tyrone Blanco,tyrone14@adventure-works.com,"Road-650 Red, 44",782.99,62.6392,
SO50604,26-04-2021,4,April,Damien Raji,damien36@adventure-works.com,"Road-250 Black, 44",2181.5625,174.525,
SO50598,26-04-2021,4,April,Anna Reed,anna6@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50596,26-04-2021,4,April,Jeremiah Morris,jeremiah46@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO50615,27-04-2021,4,April,Beth Serrano,beth19@adventure-works.com,"Road-250 Black, 44",2181.5625,174.525,
SO50616,27-04-2021,4,April,Melvin Luo,melvin6@adventure-works.com,"Road-250 Red, 48",2443.35,195.468,
SO50607,27-04-2021,4,April,Diane Jimenez,diane10@adventure-works.com,"Road-650 Red, 44",782.99,62.6392,
SO50612,27-04-2021,4,April,Marshall Wu,marshall6@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO50613,27-04-2021,4,April,Gilbert Goel,gilbert39@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50609,27-04-2021,4,April,Matthew Brown,matthew10@adventure-works.com,"Road-650 Red, 58",782.99,62.6392,
SO50611,27-04-2021,4,April,Micah Liu,micah14@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO50610,27-04-2021,4,April,Bailey Brooks,bailey0@adventure-works.com,"Road-650 Black, 44",782.99,62.6392,
SO50606,27-04-2021,4,April,Ana Bradley,ana1@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50614,27-04-2021,4,April,Anne Gill,anne15@adventure-works.com,"Road-650 Black, 52",782.99,62.6392,
SO50605,27-04-2021,4,April,Abigail Ross,abigail72@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50608,27-04-2021,4,April,Trinity Sanchez,trinity20@adventure-works.com,"Road-250 Black, 44",2181.5625,174.525,
SO50621,28-04-2021,4,April,Jenny Luo,jenny29@adventure-works.com,"Road-650 Black, 48",782.99,62.6392,
SO50625,28-04-2021,4,April,Ross Sara,ross10@adventure-works.com,"Road-250 Red, 48",2443.35,195.468,
SO50624,28-04-2021,4,April,Marie Suri,marie4@adventure-works.com,"Road-250 Red, 58",2181.5625,174.525,
SO50618,28-04-2021,4,April,Ethan Jenkins,ethan3@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50622,28-04-2021,4,April,Victoria Wilson,victoria8@adventure-works.com,"Road-650 Black, 52",782.99,62.6392,
SO50623,28-04-2021,4,April,Lucas Garcia,lucas30@adventure-works.com,"Road-650 Red, 58",782.99,62.6392,
SO50617,28-04-2021,4,April,Rodrigo Ready,rodrigo0@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50619,28-04-2021,4,April,Jeremy Wood,jeremy23@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50620,28-04-2021,4,April,Jenny Nath,jenny41@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50638,29-04-2021,4,April,Aimee Zheng,aimee14@adventure-works.com,"Road-250 Red, 58",2181.5625,174.525,
SO50640,29-04-2021,4,April,Tina Sara,tina12@adventure-works.com,"Road-250 Red, 48",2443.35,195.468,
SO50639,29-04-2021,4,April,Megan Diaz,megan69@adventure-works.com,"Road-250 Red, 48",2443.35,195.468,
SO50631,29-04-2021,4,April,Marcus Ward,marcus78@adventure-works.com,"Road-550-W Yellow, 40",1000.4375,80.035,
SO50630,29-04-2021,4,April,Johnathan Patel,johnathan4@adventure-works.com,"Road-550-W Yellow, 40",1000.4375,80.035,
SO50629,29-04-2021,4,April,Jorge Ye,jorge11@adventure-works.com,"Road-250 Black, 52",2181.5625,174.525,
SO50634,29-04-2021,4,April,Willie Johnsen,willie30@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO50632,29-04-2021,4,April,David Wilson,david65@adventure-works.com,"Road-650 Black, 58",782.99,62.6392,
SO50635,29-04-2021,4,April,Victor Blanco,victor16@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50636,29-04-2021,4,April,Gilbert He,gilbert16@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50628,29-04-2021,4,April,Ruth Lopez,ruth21@adventure-works.com,"Road-250 Red, 44",2443.35,195.468,
SO50627,29-04-2021,4,April,Kristine Gomez,kristine2@adventure-works.com,"Road-250 Red, 52",2443.35,195.468,
SO50626,29-04-2021,4,April,Randall Navarro,randall11@adventure-works.com,"Road-250 Black, 44",2181.5625,174.525,
SO50633,29-04-2021,4,April,Chloe Wright,chloe18@adventure-works.com,"Road-550-W Yellow, 44",1000.4375,80.035,
SO50637,29-04-2021,4,April,Mayra Lopez,mayra16@adventure-works.com,"Road-650 Red, 48",782.99,62.6392,
SO50649,30-04-2021,4,April,Alejandro Cai,alejandro24@adventure-works.com,"Road-250 Red, 58",2181.5625,174.525,
SO50648,30-04-2021,4,April,Samuel Allen,samuel52@adventure-works.com,"Road-250 Red, 48",2443.35,195.468,
SO50650,30-04-2021,4,April,Colleen Hu,colleen21@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO50642,30-04-2021,4,April,Katrina Luo,katrina5@adventure-works.com,"Road-250 Black, 44",2181.5625,174.525,
SO50652,30-04-2021,4,April,Abigail Barnes,abigail28@adventure-works.com,"Road-650 Red, 44",782.99,62.6392,
SO50651,30-04-2021,4,April,Amanda Richardson,amanda9@adventure-works.com,"Road-650 Black, 60",782.99,62.6392,
SO50655,30-04-2021,4,April,Jeffery Cai,jeffery21@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO50646,30-04-2021,4,April,Priscilla Andersen,priscilla11@adventure-works.com,"Road-550-W Yellow, 40",1000.4375,80.035,
SO50645,30-04-2021,4,April,Candice Wang,candice9@adventure-works.com,"Road-550-W Yellow, 44",1000.4375,80.035,
SO50647,30-04-2021,4,April,Roger Tang,roger31@adventure-works.com,"Road-650 Black, 44",782.99,62.6392,
SO50657,30-04-2021,4,April,Brandi Jim�nez,brandi6@adventure-works.com,"Road-250 Red, 48",2443.35,195.468,
SO50654,30-04-2021,4,April,Roger Chander,roger43@adventure-works.com,"Road-550-W Yellow, 48",1000.4375,80.035,
SO50656,30-04-2021,4,April,Alex Cooper,alex12@adventure-works.com,"Road-650 Black, 62",782.99,62.6392,
SO50644,30-04-2021,4,April,Aidan Powell,aidan9@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO50653,30-04-2021,4,April,Marcus Blue,marcus90@adventure-works.com,"Road-650 Black, 60",782.99,62.6392,
SO50643,30-04-2021,4,April,Mason Young,mason39@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO50641,30-04-2021,4,April,Brianna Jenkins,brianna52@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50770,1/5/2021,5,#N/A,Tara Andersen,tara13@adventure-works.com,"Road-250 Black, 58",2181.5625,174.525,
SO50771,1/5/2021,5,#N/A,Whitney Patel,whitney3@adventure-works.com,"Road-250 Red, 52",2443.35,195.468,
SO50772,1/5/2021,5,#N/A,Jared Brooks,jared3@adventure-works.com,"Road-250 Red, 48",2443.35,195.468,
SO50769,1/5/2021,5,#N/A,Chad Anand,chad22@adventure-works.com,"Road-250 Red, 44",2443.35,195.468,
SO50765,1/5/2021,5,#N/A,Jessica Rodriguez,jessica68@adventure-works.com,"Road-650 Black, 44",782.99,62.6392,
SO50764,1/5/2021,5,#N/A,Warren Rai,warren7@adventure-works.com,"Road-650 Black, 62",782.99,62.6392,
SO50761,1/5/2021,5,#N/A,Clifford Weber,clifford4@adventure-works.com,"Road-550-W Yellow, 44",1000.4375,80.035,
SO50773,1/5/2021,5,#N/A,Marcus Nelson,marcus37@adventure-works.com,"Road-650 Red, 52",782.99,62.6392,
SO50763,1/5/2021,5,#N/A,Ronnie Wagner,ronnie1@adventure-works.com,"Road-250 Black, 44",2181.5625,174.525,
SO50768,1/5/2021,5,#N/A,Michele Torres,michele45@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50762,1/5/2021,5,#N/A,Natalie Collins,natalie46@adventure-works.com,"Road-250 Black, 52",2181.5625,174.525,
SO50766,1/5/2021,5,#N/A,Alexandra Brown,alexandra67@adventure-works.com,"Road-250 Red, 48",2443.35,195.468,
SO50767,1/5/2021,5,#N/A,Jonathan Coleman,jonathan5@adventure-works.com,"Road-550-W Yellow, 48",1000.4375,80.035,
SO50774,1/5/2021,5,#N/A,Cedric Guo,cedric17@adventure-works.com,"Road-650 Red, 52",782.99,62.6392,
SO50760,1/5/2021,5,#N/A,Hunter Johnson,hunter60@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50784,2/5/2021,5,#N/A,Katie Luo,katie8@adventure-works.com,"Road-550-W Yellow, 40",1000.4375,80.035,
SO50781,2/5/2021,5,#N/A,Gary Navarro,gary21@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50777,2/5/2021,5,#N/A,Janet Munoz,janet12@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50778,2/5/2021,5,#N/A,Trisha Huang,trisha0@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50782,2/5/2021,5,#N/A,Kevin Bryant,kevin20@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50783,2/5/2021,5,#N/A,Candace Mehta,candace14@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO50785,2/5/2021,5,#N/A,Edwin Zhang,edwin0@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50786,2/5/2021,5,#N/A,Isaac Cox,isaac10@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50787,2/5/2021,5,#N/A,Alberto Serrano,alberto16@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO50780,2/5/2021,5,#N/A,Phillip Garcia,phillip16@adventure-works.com,"Road-650 Red, 58",782.99,62.6392,
SO50776,2/5/2021,5,#N/A,Rosa Ye,rosa10@adventure-works.com,"Road-550-W Yellow, 38",1000.4375,80.035,
SO50779,2/5/2021,5,#N/A,Suzanne Li,suzanne4@adventure-works.com,"Road-650 Black, 60",782.99,62.6392,
SO50775,2/5/2021,5,#N/A,Julia Sanders,julia65@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO50790,3/5/2021,5,#N/A,Michele Lopez,michele30@adventure-works.com,"Road-650 Red, 58",782.99,62.6392,
SO50791,3/5/2021,5,#N/A,Sean Murphy,sean22@adventure-works.com,"Road-650 Black, 48",782.99,62.6392,
SO50792,3/5/2021,5,#N/A,Caitlin Bailey,caitlin13@adventure-works.com,"Road-650 Red, 60",782.99,62.6392,
SO50789,3/5/2021,5,#N/A,Jessica Coleman,jessica30@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO50793,3/5/2021,5,#N/A,Thomas White,thomas74@adventure-works.com,"Road-550-W Yellow, 40",1000.4375,80.035,
SO50788,3/5/2021,5,#N/A,Emma Wilson,emma6@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50794,3/5/2021,5,#N/A,Sheila Munoz,sheila7@adventure-works.com,"Road-650 Red, 48",782.99,62.6392,
SO50795,3/5/2021,5,#N/A,Haley Hall,haley57@adventure-works.com,"Road-650 Red, 62",782.99,62.6392,
SO50796,3/5/2021,5,#N/A,Natasha Martin,natasha0@adventure-works.com,"Road-650 Black, 52",782.99,62.6392,
SO50802,4/5/2021,5,#N/A,Cameron Diaz,cameron17@adventure-works.com,"Road-550-W Yellow, 42",1000.4375,80.035,
SO50805,4/5/2021,5,#N/A,Gabriel Gonzalez,gabriel39@adventure-works.com,"Road-550-W Yellow, 42",1000.4375,80.035,
SO50800,4/5/2021,5,#N/A,Erika Diaz,erika2@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO50801,4/5/2021,5,#N/A,Savannah Campbell,savannah29@adventure-works.com,"Road-650 Black, 60",782.99,62.6392,
SO50803,4/5/2021,5,#N/A,Steve Schmidt,steve3@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO50797,4/5/2021,5,#N/A,Darren Suri,darren2@adventure-works.com,"Road-250 Black, 44",2181.5625,174.525,
SO50798,4/5/2021,5,#N/A,Victoria Snowden,victoria0@adventure-works.com,"Road-550-W Yellow, 44",1000.4375,80.035,
SO50799,4/5/2021,5,#N/A,Michele Kapoor,michele56@adventure-works.com,"Road-650 Red, 48",782.99,62.6392,
SO50804,4/5/2021,5,#N/A,Alexa Travers,alexa11@adventure-works.com,"Road-250 Black, 58",2181.5625,174.525,
SO50806,5/5/2021,5,#N/A,Paige Hughes,paige10@adventure-works.com,"Road-250 Red, 44",2443.35,195.468,
SO50808,5/5/2021,5,#N/A,Christine Chande,christine10@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO50807,5/5/2021,5,#N/A,Maurice Shan,maurice11@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50809,5/5/2021,5,#N/A,Samantha Hall,samantha25@adventure-works.com,"Road-550-W Yellow, 44",1000.4375,80.035,
SO50813,5/5/2021,5,#N/A,Lance Blanco,lance15@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50810,5/5/2021,5,#N/A,Thomas Shan,thomas34@adventure-works.com,"Road-650 Red, 62",782.99,62.6392,
SO50811,5/5/2021,5,#N/A,Barbara Zheng,barbara28@adventure-works.com,"Road-650 Black, 62",782.99,62.6392,
SO50812,5/5/2021,5,#N/A,Marie Ruiz,marie26@adventure-works.com,"Road-650 Red, 62",782.99,62.6392,
SO50818,6/5/2021,5,#N/A,Yolanda Raji,yolanda20@adventure-works.com,"Road-250 Black, 52",2181.5625,174.525,
SO50817,6/5/2021,5,#N/A,Tiffany Sun,tiffany13@adventure-works.com,"Road-250 Black, 58",2181.5625,174.525,
SO50816,6/5/2021,5,#N/A,Riley Rivera,riley36@adventure-works.com,"Road-550-W Yellow, 44",1000.4375,80.035,
SO50819,6/5/2021,5,#N/A,Ernest Zhou,ernest8@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50820,6/5/2021,5,#N/A,Natasha Blanco,natasha15@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50821,6/5/2021,5,#N/A,Jorge Sun,jorge15@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50822,6/5/2021,5,#N/A,Ian Allen,ian23@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO50815,6/5/2021,5,#N/A,Jocelyn Powell,jocelyn9@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50823,6/5/2021,5,#N/A,Natasha Munoz,natasha6@adventure-works.com,"Road-250 Black, 44",2181.5625,174.525,
SO50824,6/5/2021,5,#N/A,Barbara Kumar,barbara39@adventure-works.com,"Road-650 Black, 48",782.99,62.6392,
SO50814,6/5/2021,5,#N/A,Kevin Hill,kevin51@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50834,7/5/2021,5,#N/A,Irma Sherwood,irma0@adventure-works.com,"Road-250 Red, 48",2443.35,195.468,
SO50835,7/5/2021,5,#N/A,Rosa Guo,rosa17@adventure-works.com,"Road-250 Black, 44",2181.5625,174.525,
SO50829,7/5/2021,5,#N/A,Ross Rubio,ross39@adventure-works.com,"Road-650 Black, 52",782.99,62.6392,
SO50827,7/5/2021,5,#N/A,Jenny Chander,jenny38@adventure-works.com,"Road-550-W Yellow, 48",1000.4375,80.035,
SO50831,7/5/2021,5,#N/A,Ashley Walker,ashley24@adventure-works.com,"Road-650 Red, 62",782.99,62.6392,
SO50826,7/5/2021,5,#N/A,Shawn Xie,shawn5@adventure-works.com,"Road-250 Black, 58",2181.5625,174.525,
SO50833,7/5/2021,5,#N/A,Crystal Xu,crystal13@adventure-works.com,"Mountain-200 Silver, 42",2071.4196,165.7136,
SO50828,7/5/2021,5,#N/A,Jacob Lee,jacob18@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO50832,7/5/2021,5,#N/A,Lauren Lee,lauren40@adventure-works.com,"Road-550-W Yellow, 38",1000.4375,80.035,
SO50825,7/5/2021,5,#N/A,Natasha Navarro,natasha9@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO50830,7/5/2021,5,#N/A,Alexia Washington,alexia11@adventure-works.com,"Road-650 Black, 58",782.99,62.6392,
SO50846,8/5/2021,5,#N/A,Chloe Jenkins,chloe73@adventure-works.com,"Road-250 Red, 44",2443.35,195.468,
SO50845,8/5/2021,5,#N/A,Megan Hughes,megan60@adventure-works.com,"Road-250 Black, 48",2181.5625,174.525,
SO50843,8/5/2021,5,#N/A,Teresa Carlson,teresa19@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO50842,8/5/2021,5,#N/A,Darryl Wu,darryl6@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50852,8/5/2021,5,#N/A,Omar He,omar17@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
SO50840,8/5/2021,5,#N/A,Ethan Henderson,ethan1@adventure-works.com,"Road-250 Red, 58",2181.5625,174.525,
SO50848,8/5/2021,5,#N/A,Dalton Sanchez,dalton89@adventure-works.com,"Road-650 Black, 60",782.99,62.6392,
SO50847,8/5/2021,5,#N/A,Julio Moreno,julio6@adventure-works.com,"Road-650 Red, 62",782.99,62.6392,
SO50849,8/5/2021,5,#N/A,Byron Jim�nez,byron4@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO50850,8/5/2021,5,#N/A,Joan Jenkins,joan6@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50839,8/5/2021,5,#N/A,Joy Alonso,joy9@adventure-works.com,"Road-550-W Yellow, 48",1000.4375,80.035,
SO50844,8/5/2021,5,#N/A,Bridget Luo,bridget7@adventure-works.com,"Road-650 Red, 44",782.99,62.6392,
SO50841,8/5/2021,5,#N/A,Katrina Andersen,katrina11@adventure-works.com,"Road-250 Black, 58",2181.5625,174.525,
SO50851,8/5/2021,5,#N/A,Heather Zhao,heather9@adventure-works.com,"Road-250 Red, 48",2443.35,195.468,
SO50838,8/5/2021,5,#N/A,Hunter Lal,hunter24@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO50837,8/5/2021,5,#N/A,Amanda Bryant,amanda39@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO50836,8/5/2021,5,#N/A,Ian Cook,ian79@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO50859,9/5/2021,5,#N/A,Deb Price,deb7@adventure-works.com,"Road-250 Red, 44",2443.35,195.468,
SO50857,9/5/2021,5,#N/A,Kathleen Gomez,kathleen3@adventure-works.com,"Mountain-200 Black, 42",2049.0982,163.9279,
SO50858,9/5/2021,5,#N/A,Willie Chande,willie34@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50856,9/5/2021,5,#N/A,Sophia Mitchell,sophia10@adventure-works.com,"Road-550-W Yellow, 38",1000.4375,80.035,
SO50855,9/5/2021,5,#N/A,Caleb Kumar,caleb24@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO50854,9/5/2021,5,#N/A,Antonio Long,antonio9@adventure-works.com,"Mountain-200 Black, 38",2049.0982,163.9279,
SO50853,9/5/2021,5,#N/A,Jessica Rivera,jessica10@adventure-works.com,"Mountain-200 Silver, 46",2071.4196,165.7136,
SO50871,10/5/2021,5,#N/A,Anne Vazquez,anne16@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO50867,10/5/2021,5,#N/A,Steven Cox,steven20@adventure-works.com,"Road-650 Black, 52",782.99,62.6392,
SO50866,10/5/2021,5,#N/A,David Taylor,david67@adventure-works.com,"Road-650 Black, 58",782.99,62.6392,
SO50870,10/5/2021,5,#N/A,Louis Guo,louis12@adventure-works.com,"Mountain-200 Silver, 38",2071.4196,165.7136,
SO50865,10/5/2021,5,#N/A,Claudia Ma,claudia14@adventure-works.com,"Mountain-200 Black, 46",2049.0982,163.9279,
